id_onset,id_offset,id,agemo,sex,onset,offset,bobj_ord,bobj,category_ord,toy,household
0,3955217,103,14.16831032,f,0,1,1,o,1,y,n
0,3955217,103,14.16831032,f,1,48960,1,o,1,y,n
0,3955217,103,14.16831032,f,48960,66504,232,n, , , 
0,3955217,103,14.16831032,f,66504,67693,2,., , , 
0,3955217,103,14.16831032,f,67693,67694,233,n, , , 
0,3955217,103,14.16831032,f,67694,68170,3,o,2,n,y
0,3955217,103,14.16831032,f,68170,82620,234,n, , , 
0,3955217,103,14.16831032,f,82620,87890,4,o,3,y,n
0,3955217,103,14.16831032,f,87890,96968,235,n, , , 
0,3955217,103,14.16831032,f,96968,102680,5,o,4,y,n
0,3955217,103,14.16831032,f,102680,107712,236,n, , , 
0,3955217,103,14.16831032,f,107712,109888,6,o,5,y,n
0,3955217,103,14.16831032,f,109888,143684,237,n, , , 
0,3955217,103,14.16831032,f,143684,143718,7,o,6,n,y
0,3955217,103,14.16831032,f,143718,143719,238,n, , , 
0,3955217,103,14.16831032,f,143719,149226,8,., , , 
0,3955217,103,14.16831032,f,149226,160731,239,n, , , 
0,3955217,103,14.16831032,f,160731,165206,9,., , , 
0,3955217,103,14.16831032,f,165206,172006,240,n, , , 
0,3955217,103,14.16831032,f,172006,172379,10,., , , 
0,3955217,103,14.16831032,f,172379,172380,241,n, , , 
0,3955217,103,14.16831032,f,172380,172448,11,o,7,n,y
0,3955217,103,14.16831032,f,172448,228752,242,n, , , 
0,3955217,103,14.16831032,f,228752,234974,12,., , , 
0,3955217,103,14.16831032,f,234974,240671,243,n, , , 
0,3955217,103,14.16831032,f,240671,241400,13,o,8,n,y
0,3955217,103,14.16831032,f,241400,254184,244,n, , , 
0,3955217,103,14.16831032,f,254184,257210,14,o,9,n,y
0,3955217,103,14.16831032,f,257210,271150,245,n, , , 
0,3955217,103,14.16831032,f,271150,278154,15,., , , 
0,3955217,103,14.16831032,f,278154,289238,246,n, , , 
0,3955217,103,14.16831032,f,289238,295119,16,o,10,n,y
0,3955217,103,14.16831032,f,295119,295120,247,n, , , 
0,3955217,103,14.16831032,f,295120,299098,17,., , , 
0,3955217,103,14.16831032,f,299098,302736,248,n, , , 
0,3955217,103,14.16831032,f,302736,302974,18,o,11,n,y
0,3955217,103,14.16831032,f,302974,349316,249,n, , , 
0,3955217,103,14.16831032,f,349316,351356,19,o,12,y,n
0,3955217,103,14.16831032,f,351356,359958,250,n, , , 
0,3955217,103,14.16831032,f,359958,363664,20,o,13,y,n
0,3955217,103,14.16831032,f,363664,363665,251,n, , , 
0,3955217,103,14.16831032,f,363665,364854,21,., , , 
0,3955217,103,14.16831032,f,364854,450126,252,n, , , 
0,3955217,103,14.16831032,f,450126,451452,22,o,14,y,n
0,3955217,103,14.16831032,f,451452,559946,253,n, , , 
0,3955217,103,14.16831032,f,559946,565216,23,., , , 
0,3955217,103,14.16831032,f,565216,571642,254,n, , , 
0,3955217,103,14.16831032,f,571642,572457,24,., , , 
0,3955217,103,14.16831032,f,572457,572458,255,n, , , 
0,3955217,103,14.16831032,f,572458,572594,25,o,15,n,y
0,3955217,103,14.16831032,f,572594,578986,256,n, , , 
0,3955217,103,14.16831032,f,578986,613258,26,o,16,y,y
0,3955217,103,14.16831032,f,613258,616760,257,n, , , 
0,3955217,103,14.16831032,f,616760,621349,27,., , , 
0,3955217,103,14.16831032,f,621349,621350,258,n, , , 
0,3955217,103,14.16831032,f,621350,622846,28,o,17,n,y
0,3955217,103,14.16831032,f,622846,627232,259,n, , , 
0,3955217,103,14.16831032,f,627232,628354,29,o,18,y,n
0,3955217,103,14.16831032,f,628354,638792,260,n, , , 
0,3955217,103,14.16831032,f,638792,645524,30,o,19,n,y
0,3955217,103,14.16831032,f,645524,649094,261,n, , , 
0,3955217,103,14.16831032,f,649094,685576,31,o,20,y,y
0,3955217,103,14.16831032,f,685576,693940,262,n, , , 
0,3955217,103,14.16831032,f,693940,698462,32,., , , 
0,3955217,103,14.16831032,f,698462,733856,263,n, , , 
0,3955217,103,14.16831032,f,733856,735012,33,o,21,n,y
0,3955217,103,14.16831032,f,735012,763980,264,n, , , 
0,3955217,103,14.16831032,f,763980,764931,34,., , , 
0,3955217,103,14.16831032,f,764931,764932,265,n, , , 
0,3955217,103,14.16831032,f,764932,791418,35,o,22,n,y
0,3955217,103,14.16831032,f,791418,833306,266,n, , , 
0,3955217,103,14.16831032,f,833306,836196,36,o,23,n,y
0,3955217,103,14.16831032,f,836196,870570,267,n, , , 
0,3955217,103,14.16831032,f,870570,876485,37,., , , 
0,3955217,103,14.16831032,f,876485,876486,268,n, , , 
0,3955217,103,14.16831032,f,876486,898551,38,o,24,n,y
0,3955217,103,14.16831032,f,898551,898552,269,n, , , 
0,3955217,103,14.16831032,f,898552,903142,39,., , , 
0,3955217,103,14.16831032,f,903142,910112,270,n, , , 
0,3955217,103,14.16831032,f,910112,919802,40,., , , 
0,3955217,103,14.16831032,f,919802,923814,271,n, , , 
0,3955217,103,14.16831032,f,923814,932552,41,., , , 
0,3955217,103,14.16831032,f,932552,938468,272,n, , , 
0,3955217,103,14.16831032,f,938468,946186,42,o,25,y,n
0,3955217,103,14.16831032,f,946186,992392,273,n, , , 
0,3955217,103,14.16831032,f,992392,997628,43,., , , 
0,3955217,103,14.16831032,f,997628,997934,274,n, , , 
0,3955217,103,14.16831032,f,997934,1025338,44,o,26,y,n
0,3955217,103,14.16831032,f,1025338,1034382,275,n, , , 
0,3955217,103,14.16831032,f,1034382,1036422,45,o,27,y,n
0,3955217,103,14.16831032,f,1036422,1056380,276,n, , , 
0,3955217,103,14.16831032,f,1056380,1065238,46,o,28,n,y
0,3955217,103,14.16831032,f,1065238,1122918,277,n, , , 
0,3955217,103,14.16831032,f,1122918,1127644,47,o,29,y,n
0,3955217,103,14.16831032,f,1127644,1138150,278,n, , , 
0,3955217,103,14.16831032,f,1138150,1139340,48,o,30,n,y
0,3955217,103,14.16831032,f,1139340,1160386,279,n, , , 
0,3955217,103,14.16831032,f,1160386,1161405,49,., , , 
0,3955217,103,14.16831032,f,1161405,1161406,280,n, , , 
0,3955217,103,14.16831032,f,1161406,1162630,50,o,31,n,y
0,3955217,103,14.16831032,f,1162630,1165078,281,n, , , 
0,3955217,103,14.16831032,f,1165078,1171368,51,., , , 
0,3955217,103,14.16831032,f,1171368,1174564,282,n, , , 
0,3955217,103,14.16831032,f,1174564,1176740,52,o,32,y,n
0,3955217,103,14.16831032,f,1176740,1180140,283,n, , , 
0,3955217,103,14.16831032,f,1180140,1217880,53,o,33,y,y
0,3955217,103,14.16831032,f,1217880,1222742,284,n, , , 
0,3955217,103,14.16831032,f,1222742,1223217,54,., , , 
0,3955217,103,14.16831032,f,1223217,1223218,285,n, , , 
0,3955217,103,14.16831032,f,1223218,1225768,55,o,34,n,y
0,3955217,103,14.16831032,f,1225768,1234540,286,n, , , 
0,3955217,103,14.16831032,f,1234540,1258849,56,o,35,y,n
0,3955217,103,14.16831032,f,1258849,1262828,287,n, , , 
0,3955217,103,14.16831032,f,1262828,1265344,57,o,36,n,y
0,3955217,103,14.16831032,f,1265344,1271226,288,n, , , 
0,3955217,103,14.16831032,f,1271226,1275748,58,o,37,n,y
0,3955217,103,14.16831032,f,1275748,1276598,289,n, , , 
0,3955217,103,14.16831032,f,1276598,1281799,59,., , , 
0,3955217,103,14.16831032,f,1281799,1281800,290,n, , , 
0,3955217,103,14.16831032,f,1281800,1282921,60,o,38,y,n
0,3955217,103,14.16831032,f,1282921,1282922,291,n, , , 
0,3955217,103,14.16831032,f,1282922,1286287,61,., , , 
0,3955217,103,14.16831032,f,1286287,1286288,292,n, , , 
0,3955217,103,14.16831032,f,1286288,1289552,62,o,39,y,n
0,3955217,103,14.16831032,f,1289552,1292578,293,n, , , 
0,3955217,103,14.16831032,f,1292578,1315936,63,o,40,y,y
0,3955217,103,14.16831032,f,1315936,1321444,294,n, , , 
0,3955217,103,14.16831032,f,1321444,1322939,64,., , , 
0,3955217,103,14.16831032,f,1322939,1322940,295,n, , , 
0,3955217,103,14.16831032,f,1322940,1328380,65,o,41,y,n
0,3955217,103,14.16831032,f,1328380,1331916,296,n, , , 
0,3955217,103,14.16831032,f,1331916,1334839,66,., , , 
0,3955217,103,14.16831032,f,1334839,1334840,297,n, , , 
0,3955217,103,14.16831032,f,1334840,1338580,67,o,42,y,n
0,3955217,103,14.16831032,f,1338580,1341538,298,n, , , 
0,3955217,103,14.16831032,f,1341538,1342795,68,., , , 
0,3955217,103,14.16831032,f,1342795,1342796,299,n, , , 
0,3955217,103,14.16831032,f,1342796,1346978,69,o,43,y,n
0,3955217,103,14.16831032,f,1346978,1349052,300,n, , , 
0,3955217,103,14.16831032,f,1349052,1350989,70,., , , 
0,3955217,103,14.16831032,f,1350989,1350990,301,n, , , 
0,3955217,103,14.16831032,f,1350990,1352860,71,o,44,y,n
0,3955217,103,14.16831032,f,1352860,1355988,302,n, , , 
0,3955217,103,14.16831032,f,1355988,1358503,72,., , , 
0,3955217,103,14.16831032,f,1358503,1358504,303,n, , , 
0,3955217,103,14.16831032,f,1358504,1361088,73,o,45,y,n
0,3955217,103,14.16831032,f,1361088,1367909,304,n, , , 
0,3955217,103,14.16831032,f,1367909,1369519,74,., , , 
0,3955217,103,14.16831032,f,1369519,1369520,305,n, , , 
0,3955217,103,14.16831032,f,1369520,1380094,75,o,46,y,n
0,3955217,103,14.16831032,f,1380094,1382440,306,n, , , 
