DayInSeconds,ClocktimeSeconds,subjID,DLPspan,DLP_On,DLPon_NoPrivNoOut,AudSound_Edited,MusicBouts,MusicBout_Smoothed,Goof,Live,Recorded,Vocal,Instrumental,Voices_Tunes,Voices_Unique,Tunes_Unique,Tunes_Voc,Tunes_Instr,Goof_firstRow,MusicBouts_noGoofs,MBfirstRow,oneVoice,oneTune,LV_1V1T,RVI_1V1T,DurationSecs,PauseSecs
31804,08:50:04,T726,1,1,1,1,1,1,0,1,0,1,0,voiceID30_tuneID126,voiceID30,tuneID126,tuneID126,0,0,1,1,1,1,1,0,7,27
31838,08:50:38,T726,1,1,1,1,1,2,0,1,0,1,0,voiceID30_tuneID121,voiceID30,tuneID121,tuneID121,0,0,1,1,1,1,1,0,9,131
31978,08:52:58,T726,1,1,1,1,1,3,0,0,1,0,1,0,0,tuneID139,0,tuneID139,0,1,1,0,1,0,0,3,40
32021,08:53:41,T726,1,1,1,1,1,4,0,0,1,1,1,voiceID3_tuneID33,voiceID3,tuneID33,tuneID33,tuneID33,0,1,1,1,1,0,1,85,5
32111,08:55:11,T726,1,1,1,1,1,5,0,0,1,1,1,voiceID3_tuneID33QQQvoiceID19_tuneID43,voiceID3QQQvoiceID19,tuneID33QQQtuneID43,tuneID33QQQtuneID43,tuneID33,0,1,1,0,0,0,0,259,5
32375,08:59:35,T726,1,1,1,1,1,6,0,0,1,1,1,voiceID3_tuneID15QQQvoiceID9_tuneID15,voiceID3QQQvoiceID9,tuneID15,tuneID15,tuneID15,0,1,1,0,1,0,0,481,1013
33869,09:24:29,T726,1,1,1,1,1,7,0,0,1,1,1,voiceID11_tuneID18QQQvoiceID10_tuneID18,voiceID11QQQvoiceID10,tuneID18QQQtuneID19,tuneID18,tuneID18QQQtuneID19,0,1,1,0,0,0,0,434,8
34311,09:31:51,T726,1,1,1,1,1,8,0,1,1,1,1,voiceID16_tuneID29,voiceID16,tuneID29QQQtuneID30,tuneID29,tuneID29QQQtuneID30,0,1,1,1,0,0,0,351,5
34667,09:37:47,T726,1,1,1,1,1,9,0,0,1,0,1,0,0,tuneID68,0,tuneID68,0,1,1,0,1,0,0,156,38
34861,09:41:01,T726,1,1,1,1,1,10_11,0,0,1,0,1,0,0,tuneID54QQQtuneID55,0,tuneID54QQQtuneID55,0,1,1,0,0,0,0,210,3
