subjID,DayInSeconds,ClocktimeSeconds,DLPspan,DLP_On,DLPon_NoPrivNoOut,AudSound_Edited,MusicBouts,MusicBout_Smoothed,Goof,Live,Recorded,Vocal,Instrumental,Voices_Tunes,Voices_Unique,Tunes_Unique,Tunes_Voc,Tunes_Instr,Goof_firstRow,MusicBouts_noGoofs,MBfirstRow,oneVoice,oneTune,LV_1V1T,RVI_1V1T,DurationSecs,PauseSecs
T726,31804,8:50:04,1,1,1,1,1,1,0,1,0,1,0,voiceID30_tuneID126,voiceID30,tuneID126,tuneID126,0,0,1,1,1,1,1,0,7,27
T726,31838,8:50:38,1,1,1,1,1,2,0,1,0,1,0,voiceID30_tuneID121,voiceID30,tuneID121,tuneID121,0,0,1,1,1,1,1,0,9,131
T726,31978,8:52:58,1,1,1,1,1,3,0,0,1,0,1,0,0,tuneID139,0,tuneID139,0,1,1,0,1,0,0,3,40
T726,32021,8:53:41,1,1,1,1,1,4,0,0,1,1,1,voiceID3_tuneID33,voiceID3,tuneID33,tuneID33,tuneID33,0,1,1,1,1,0,1,85,5
T726,32111,8:55:11,1,1,1,1,1,5,0,0,1,1,1,voiceID3_tuneID33QQQvoiceID19_tuneID43,voiceID3QQQvoiceID19,tuneID33QQQtuneID43,tuneID33QQQtuneID43,tuneID33,0,1,1,0,0,0,0,259,5
T726,32375,8:59:35,1,1,1,1,1,6,0,0,1,1,1,voiceID3_tuneID15QQQvoiceID9_tuneID15,voiceID3QQQvoiceID9,tuneID15,tuneID15,tuneID15,0,1,1,0,1,0,0,481,1013
T726,33869,9:24:29,1,1,1,1,1,7,0,0,1,1,1,voiceID11_tuneID18QQQvoiceID10_tuneID18,voiceID11QQQvoiceID10,tuneID18QQQtuneID19,tuneID18,tuneID18QQQtuneID19,0,1,1,0,0,0,0,434,8
T726,34311,9:31:51,1,1,1,1,1,8,0,1,1,1,1,voiceID16_tuneID29,voiceID16,tuneID29QQQtuneID30,tuneID29,tuneID29QQQtuneID30,0,1,1,1,0,0,0,351,5
T726,34667,9:37:47,1,1,1,1,1,9,0,0,1,0,1,0,0,tuneID68,0,tuneID68,0,1,1,0,1,0,0,156,38
T726,34861,9:41:01,1,1,1,1,1,10_11,0,0,1,0,1,0,0,tuneID54QQQtuneID55,0,tuneID54QQQtuneID55,0,1,1,0,0,0,0,210,3
T726,35074,9:44:34,1,1,1,1,1,12,0,0,1,0,1,0,0,tuneID25,0,tuneID25,0,1,1,0,1,0,0,380,1
T726,35455,9:50:55,1,1,1,1,1,13_14,0,0,1,0,1,0,0,tuneID8QQQtuneID9,0,tuneID8QQQtuneID9,0,1,1,0,0,0,0,570,30
T726,36055,10:00:55,1,1,1,1,1,15,0,0,1,0,1,0,0,tuneID48,0,tuneID48,0,1,1,0,1,0,0,239,3
T726,36297,10:04:57,1,1,1,1,1,16,0,0,1,0,1,0,0,tuneID42,0,tuneID42,0,1,1,0,1,0,0,266,1
T726,36564,10:09:24,1,1,1,1,1,17,0,0,1,0,1,0,0,tuneID51,0,tuneID51,0,1,1,0,1,0,0,223,7
T726,36794,10:13:14,1,1,1,1,1,18,0,0,1,0,1,0,0,tuneID34,0,tuneID34,0,1,1,0,1,0,0,344,4
T726,37142,10:19:02,1,1,1,1,1,19_20,0,0,1,0,1,0,0,tuneID40QQQtuneID41,0,tuneID40QQQtuneID41,0,1,1,0,0,0,0,272,7
T726,37421,10:23:41,1,1,1,1,1,21,0,0,1,1,1,voiceID12_tuneID20,voiceID12,tuneID20QQQtuneID3,tuneID20,tuneID20QQQtuneID3,0,1,1,1,0,0,0,410,16
T726,37847,10:30:47,1,1,1,1,1,22,0,0,1,0,1,0,0,tuneID3QQQtuneID26,0,tuneID3QQQtuneID26,0,1,1,0,0,0,0,359,5
T726,38211,10:36:51,1,1,1,1,1,23,0,0,1,0,1,0,0,tuneID111,0,tuneID111,0,1,1,0,1,0,0,12,30
T726,38253,10:37:33,1,1,1,1,1,24,0,1,1,1,1,voiceID1_tuneID21,voiceID1,tuneID21QQQtuneID22,tuneID21,tuneID22,0,1,1,1,0,0,0,401,6
T726,38660,10:44:20,1,1,1,1,1,25,0,0,1,0,1,0,0,tuneID63,0,tuneID63,0,1,1,0,1,0,0,189,10
T726,38859,10:47:39,1,1,1,1,1,26,0,0,1,0,1,0,0,tuneID46,0,tuneID46,0,1,1,0,1,0,0,254,4
T726,39117,10:51:57,1,1,1,1,1,27,0,0,1,1,1,voiceID25_tuneID59,voiceID25,tuneID59,tuneID59,tuneID59,0,1,1,1,1,0,1,199,1
T726,39317,10:55:17,1,1,1,1,1,28,0,0,1,0,1,0,0,tuneID129,0,tuneID129,0,1,1,0,1,0,0,6,19
T726,39342,10:55:42,1,1,1,1,1,29_30,0,0,1,1,1,voiceID5_tuneID6QQQvoiceID4_tuneID7,voiceID5QQQvoiceID4,tuneID6QQQtuneID5QQQtuneID7,tuneID6QQQtuneID7,tuneID6QQQtuneID5QQQtuneID7,0,1,1,0,0,0,0,642,25
T726,40009,11:06:49,1,1,1,1,1,31,0,0,1,1,1,voiceID32_tuneID79,voiceID32,tuneID79,tuneID79,tuneID79,0,1,1,1,1,0,1,70,2
T726,40081,11:08:01,1,1,1,1,1,32_33,0,0,1,1,1,voiceID24_tuneID57,voiceID24,tuneID57QQQtuneID58QQQtuneID4,tuneID57,tuneID57QQQtuneID58QQQtuneID4,0,1,1,1,0,0,0,204,8
T726,40293,11:11:33,1,1,1,1,1,34_35,0,0,1,1,1,voiceID6_tuneID13,voiceID6,tuneID13QQQtuneID4QQQtuneID12QQQtuneID1,tuneID13,tuneID4QQQtuneID13QQQtuneID12QQQtuneID1,0,1,1,1,0,0,0,541,1
T726,40835,11:20:35,1,1,1,1,1,36,0,1,1,1,1,voiceID2_tuneID2,voiceID2,tuneID2QQQtuneID32QQQtuneID31,tuneID2,tuneID2QQQtuneID32QQQtuneID31,0,1,1,1,0,0,0,349,2
T726,41186,11:26:26,1,1,1,1,1,37_38,0,0,1,0,1,0,0,tuneID66QQQtuneID67,0,tuneID66QQQtuneID67,0,1,1,0,0,0,0,165,1
T726,41352,11:29:12,1,1,1,1,1,39,0,0,1,1,1,voiceID7_tuneID14QQQvoiceID8_tuneID14,voiceID7QQQvoiceID8,tuneID14,tuneID14,tuneID14,0,1,1,0,1,0,0,210,8
T726,41570,11:32:50,1,1,1,1,1,40,0,0,1,0,1,0,0,tuneID85,0,tuneID85,0,1,1,0,1,0,0,48,13
T726,41631,11:33:51,1,1,1,1,1,41,0,1,1,1,1,voiceID1_tuneID23,voiceID1,tuneID23QQQtuneID24,tuneID23,tuneID24QQQtuneID23,0,1,1,1,0,0,0,382,27
T726,42040,11:40:40,1,1,1,1,1,42,0,1,1,1,1,voiceID1_tuneID49,voiceID1,tuneID49,tuneID49,tuneID49,0,1,1,1,1,0,0,232,50
T726,42322,11:45:22,1,1,1,1,1,43,0,1,0,1,0,voiceID1_tuneID110,voiceID1,tuneID110,tuneID110,0,0,1,1,1,1,1,0,14,318
T726,42654,11:50:54,1,1,1,1,1,44,0,1,0,1,0,voiceID1_tuneID50,voiceID1,tuneID50,tuneID50,0,0,1,1,1,1,1,0,31,1
T726,42686,11:51:26,1,1,1,1,1,45,0,1,0,1,0,voiceID1_tuneID50,voiceID1,tuneID50,tuneID50,0,0,1,1,1,1,1,0,45,8
T726,42739,11:52:19,1,1,1,1,1,46,0,1,0,1,0,voiceID1_tuneID50,voiceID1,tuneID50,tuneID50,0,0,1,1,1,1,1,0,41,5
T726,42785,11:53:05,1,1,1,1,1,47,0,1,0,1,0,voiceID1_tuneID50QQQvoiceID30_tuneID50,voiceID1QQQvoiceID30,tuneID50,tuneID50,0,0,1,1,0,1,0,0,6,9
T726,42800,11:53:20,1,1,1,1,1,48,0,1,0,1,0,voiceID1_tuneID50QQQvoiceID30_tuneID50,voiceID1QQQvoiceID30,tuneID50,tuneID50,0,0,1,1,0,1,0,0,12,32
T726,42844,11:54:04,1,1,1,1,1,49,0,1,0,1,0,voiceID1_tuneID83QQQvoiceID30_tuneID50,voiceID1QQQvoiceID30,tuneID83QQQtuneID50,tuneID83QQQtuneID50,0,0,1,1,0,0,0,0,53,70
T726,42967,11:56:07,1,1,1,1,1,50,0,1,0,1,0,voiceID1_tuneID50,voiceID1,tuneID50,tuneID50,0,0,1,1,1,1,1,0,22,3
